,ID,PRICE,SIGN,TIMESTAMP,CASH,DATE
49,25,11690.0,-1,1514253720,107.574769728,2017-12-26 02:02:00
50,26,12487.8,1,1514267400,-107.574769728,2017-12-26 05:50:00
51,26,12820.0,-1,1514270280,110.436469828,2017-12-26 06:38:00
52,27,12751.4,1,1514273160,-110.436469828,2017-12-26 07:26:00
53,27,12795.4,-1,1514281800,110.817542077,2017-12-26 09:50:00
54,28,12674.0,1,1514285760,-110.817542077,2017-12-26 10:56:00
55,28,12597.7,-1,1514291520,110.150398439,2017-12-26 12:32:00
56,29,12753.5,1,1514296920,-110.150398439,2017-12-26 14:02:00
57,29,12875.0,-1,1514297640,111.199778877,2017-12-26 14:14:00
58,30,13158.5,1,1514303040,-111.199778877,2017-12-26 15:44:00
59,30,13238.0,-1,1514304120,111.871617036,2017-12-26 16:02:00
60,31,13174.9,1,1514309880,-111.871617036,2017-12-26 17:38:00
61,31,13300.0,-1,1514311680,112.933874761,2017-12-26 18:08:00
62,32,13211.1,1,1514313840,-112.933874761,2017-12-26 18:44:00
63,32,13423.0,-1,1514318880,114.745282445,2017-12-26 20:08:00
64,33,13210.0,1,1514322120,-114.745282445,2017-12-26 21:02:00
65,33,13360.0,-1,1514325000,116.048219036,2017-12-26 21:50:00
66,34,13100.0,1,1514327160,-116.048219036,2017-12-26 22:26:00
67,34,13097.4,-1,1514332920,116.025186565,2017-12-27 00:02:00
68,35,12999.8,1,1514333640,-116.025186565,2017-12-27 00:14:00
69,35,13082.3,-1,1514334720,116.761511577,2017-12-27 00:32:00
70,36,12979.0,1,1514336520,-116.761511577,2017-12-27 01:02:00
71,36,13135.8,-1,1514337240,118.172113705,2017-12-27 01:14:00
72,37,13129.8,1,1514341200,-118.172113705,2017-12-27 02:20:00
73,37,13200.0,-1,1514343000,118.80393463,2017-12-27 02:50:00
74,38,13192.2,1,1514344440,-118.80393463,2017-12-27 03:14:00
75,38,13231.0,-1,1514347320,119.15335267,2017-12-27 04:02:00
76,39,13400.0,1,1514352360,-119.15335267,2017-12-27 05:26:00
77,39,13500.0,-1,1514353080,120.042556794,2017-12-27 05:38:00
78,40,13373.0,1,1514359560,-120.042556794,2017-12-27 07:26:00
79,40,13450.0,-1,1514361720,120.733746271,2017-12-27 08:02:00
80,41,13369.8,1,1514362800,-120.733746271,2017-12-27 08:20:00
81,41,13226.7,-1,1514369280,119.441505617,2017-12-27 10:08:00
82,42,13043.3,1,1514370360,-119.441505617,2017-12-27 10:26:00
83,42,13083.3,-1,1514373960,119.807797907,2017-12-27 11:26:00
84,43,13078.7,1,1514380800,-119.807797907,2017-12-27 13:20:00
85,43,13200.0,-1,1514381880,120.918969957,2017-12-27 13:38:00
86,44,13183.9,1,1514384400,-120.918969957,2017-12-27 14:20:00
87,44,12934.1,-1,1514388720,118.627875615,2017-12-27 15:32:00
88,45,12850.0,1,1514389800,-118.627875615,2017-12-27 15:50:00
89,45,12609.9,-1,1514395920,116.41133453,2017-12-27 17:32:00
90,46,12752.2,1,1514403480,-116.41133453,2017-12-27 19:38:00
91,46,12585.0,-1,1514408160,114.885011611,2017-12-27 20:56:00
92,47,12848.6,1,1514416080,-114.885011611,2017-12-27 23:08:00
93,47,13009.1,-1,1514417520,116.320113051,2017-12-27 23:32:00
94,48,13000.0,1,1514420400,-116.320113051,2017-12-28 00:20:00
95,48,12896.1,-1,1514423280,115.390446917,2017-12-28 01:08:00
96,49,12938.8,1,1514427600,-115.390446917,2017-12-28 02:20:00
97,49,12450.0,-1,1514431560,111.031244328,2017-12-28 03:26:00
98,50,12164.8,1,1514432280,-111.031244328,2017-12-28 03:38:00
99,50,12449.8,-1,1514435160,113.632512301,2017-12-28 04:26:00
100,51,12319.1,1,1514436960,-113.632512301,2017-12-28 04:56:00
101,51,12100.0,-1,1514442000,111.611513734,2017-12-28 06:20:00
102,52,12300.0,1,1514448480,-111.611513734,2017-12-28 08:08:00
103,52,12201.3,-1,1514450640,110.715899392,2017-12-28 08:44:00
104,53,12201.2,1,1514457840,-110.715899392,2017-12-28 10:44:00
105,53,12097.9,-1,1514462160,109.778536476,2017-12-28 11:56:00
106,54,12057.0,1,1514463960,-109.778536476,2017-12-28 12:26:00
107,54,12147.6,-1,1514466480,110.603446106,2017-12-28 13:08:00
108,55,12130.0,1,1514468280,-110.603446106,2017-12-28 13:38:00
109,55,12180.0,-1,1514471520,111.059354787,2017-12-28 14:32:00
110,56,12070.1,1,1514472600,-111.059354787,2017-12-28 14:50:00
111,56,12239.1,-1,1514473320,112.614356897,2017-12-28 15:02:00
112,57,12239.7,1,1514475480,-112.614356897,2017-12-28 15:38:00
113,57,12164.4,-1,1514479440,111.921540808,2017-12-28 16:44:00
114,58,11940.9,1,1514480520,-111.921540808,2017-12-28 17:02:00
115,58,12000.0,-1,1514483400,112.47548256,2017-12-28 17:50:00
116,59,11808.6,1,1514487360,-112.47548256,2017-12-28 18:56:00
117,59,11884.2,-1,1514488800,113.195563389,2017-12-28 19:20:00
118,60,12044.0,1,1514494560,-113.195563389,2017-12-28 20:56:00
119,60,12047.3,-1,1514498160,113.226578447,2017-12-28 21:56:00
120,61,12030.0,1,1514501760,-113.226578447,2017-12-28 22:56:00
121,61,12099.0,-1,1514503560,113.8760077,2017-12-28 23:26:00
122,62,12234.0,1,1514506800,-113.8760077,2017-12-29 00:20:00
123,62,12196.1,-1,1514508960,113.523228504,2017-12-29 00:56:00
124,63,12185.5,1,1514510400,-113.523228504,2017-12-29 01:20:00
125,63,12336.9,-1,1514513280,114.93370955,2017-12-29 02:08:00
126,64,12489.6,1,1514517600,-114.93370955,2017-12-29 03:20:00
127,64,12603.1,-1,1514519760,115.97817663,2017-12-29 03:56:00
128,65,12561.5,1,1514522640,-115.97817663,2017-12-29 04:44:00
129,65,12500.0,-1,1514524800,115.41035767,2017-12-29 05:20:00
130,66,12600.0,1,1514530200,-115.41035767,2017-12-29 06:50:00
131,66,12169.6,-1,1514546400,111.468086405,2017-12-29 11:20:00
132,67,12099.3,1,1514550000,-111.468086405,2017-12-29 12:20:00
133,67,12170.6,-1,1514551440,112.124957014,2017-12-29 12:44:00
134,68,12100.0,1,1514554320,-112.124957014,2017-12-29 13:32:00
135,68,12179.2,-1,1514556120,112.858865824,2017-12-29 14:02:00
136,69,12255.0,1,1514559360,-112.858865824,2017-12-29 14:56:00
137,69,12287.8,-1,1514560080,113.160927904,2017-12-29 15:08:00
138,70,12220.0,1,1514561160,-113.160927904,2017-12-29 15:26:00
139,70,12353.0,-1,1514562240,114.392548478,2017-12-29 15:44:00
140,71,12490.0,1,1514567280,-114.392548478,2017-12-29 17:08:00
141,71,12388.4,-1,1514573040,113.462021422,2017-12-29 18:44:00
142,72,12379.4,1,1514575920,-113.462021422,2017-12-29 19:32:00
143,72,12429.3,-1,1514577000,113.919374353,2017-12-29 19:50:00
144,73,12341.2,1,1514580240,-113.919374353,2017-12-29 20:44:00
145,73,12356.2,-1,1514582400,114.057836627,2017-12-29 21:20:00
146,74,12280.0,1,1514591400,-114.057836627,2017-12-29 23:50:00
147,74,12171.9,-1,1514596080,113.053793293,2017-12-30 01:08:00
148,75,12180.0,1,1514597880,-113.053793293,2017-12-30 01:38:00
149,75,11757.9,-1,1514605080,109.135894594,2017-12-30 03:38:00
150,76,11697.0,1,1514606520,-109.135894594,2017-12-30 04:02:00
151,76,11731.1,-1,1514608680,109.454056004,2017-12-30 04:38:00
152,77,11501.2,1,1514609760,-109.454056004,2017-12-30 04:56:00
153,77,11669.3,-1,1514611560,111.053821838,2017-12-30 05:26:00
154,78,11682.9,1,1514614800,-111.053821838,2017-12-30 06:20:00
155,78,11795.0,-1,1514618040,112.119407731,2017-12-30 07:14:00
156,79,11811.3,1,1514620200,-112.119407731,2017-12-30 07:50:00
157,79,11866.6,-1,1514622720,112.644345989,2017-12-30 08:32:00
158,80,11691.1,1,1514625240,-112.644345989,2017-12-30 09:14:00
159,80,11781.8,-1,1514626680,113.518245125,2017-12-30 09:38:00
160,81,11526.4,1,1514629560,-113.518245125,2017-12-30 10:26:00
161,81,11689.0,-1,1514632800,115.119618203,2017-12-30 11:20:00
162,82,11566.8,1,1514635680,-115.119618203,2017-12-30 12:08:00
163,82,10800.0,-1,1514642160,107.487972179,2017-12-30 13:56:00
164,83,10755.0,1,1514643960,-107.487972179,2017-12-30 14:26:00
165,83,10888.4,-1,1514645760,108.821202815,2017-12-30 14:56:00
166,84,10761.3,1,1514648640,-108.821202815,2017-12-30 15:44:00
167,84,10800.2,-1,1514654400,109.214570232,2017-12-30 17:20:00
168,85,10850.9,1,1514657640,-109.214570232,2017-12-30 18:14:00
169,85,10806.5,-1,1514659800,108.767683161,2017-12-30 18:50:00
170,86,11049.6,1,1514662320,-108.767683161,2017-12-30 19:32:00
171,86,11266.7,-1,1514664120,110.904725589,2017-12-30 20:02:00
172,87,11000.0,1,1514664840,-110.904725589,2017-12-30 20:14:00
173,87,11022.4,-1,1514667720,111.13056794,2017-12-30 21:02:00
174,88,10984.3,1,1514674560,-111.13056794,2017-12-30 22:56:00
175,88,10802.9,-1,1514680320,109.295304425,2017-12-31 00:32:00
176,89,11009.1,1,1514683200,-109.295304425,2017-12-31 01:20:00
177,89,11127.2,-1,1514684640,110.467768609,2017-12-31 01:44:00
178,90,11009.0,1,1514686080,-110.467768609,2017-12-31 02:08:00
179,90,11067.5,-1,1514687520,111.054776009,2017-12-31 02:32:00
180,91,11200.0,1,1514692200,-111.054776009,2017-12-31 03:50:00
181,91,10972.5,-1,1514704440,108.798975871,2017-12-31 07:14:00
182,92,10969.7,1,1514708400,-108.798975871,2017-12-31 08:20:00
183,92,10828.3,-1,1514715240,107.396551449,2017-12-31 10:14:00
184,93,11008.8,1,1514722440,-107.396551449,2017-12-31 12:14:00
185,93,11199.9,-1,1514723880,109.260831023,2017-12-31 12:38:00
186,94,11067.1,1,1514725320,-109.260831023,2017-12-31 13:02:00
187,94,11135.4,-1,1514728200,109.935128243,2017-12-31 13:50:00
188,95,11098.4,1,1514731800,-109.935128243,2017-12-31 14:50:00
189,95,11200.2,-1,1514732520,110.943507474,2017-12-31 15:02:00
190,96,11180.0,1,1514733960,-110.943507474,2017-12-31 15:26:00
191,96,11269.9,-1,1514735400,111.835620293,2017-12-31 15:50:00
192,97,12050.0,1,1514755920,-111.835620293,2017-12-31 21:32:00
193,97,12038.2,-1,1514763480,111.726104914,2017-12-31 23:38:00
194,98,11974.0,1,1514764920,-111.726104914,2018-01-01 00:02:00
195,98,11900.9,-1,1514767800,111.044028894,2018-01-01 00:50:00
196,99,11660.2,1,1514771040,-111.044028894,2018-01-01 01:44:00
197,99,11799.7,-1,1514777160,112.372534582,2018-01-01 03:26:00
198,100,11622.7,1,1514778600,-112.372534582,2018-01-01 03:50:00
199,100,11775.0,-1,1514781120,113.845026948,2018-01-01 04:32:00
200,101,11714.2,1,1514783640,-113.845026948,2018-01-01 05:14:00
201,101,11791.0,-1,1514788320,114.591411513,2018-01-01 06:32:00
202,102,11861.3,1,1514791920,-114.591411513,2018-01-01 07:32:00
203,102,11701.8,-1,1514798040,113.050490186,2018-01-01 09:14:00
204,103,11648.3,1,1514802000,-113.050490186,2018-01-01 10:20:00
205,103,11370.0,-1,1514807400,110.349499361,2018-01-01 11:50:00
206,104,11400.0,1,1514809920,-110.349499361,2018-01-01 12:32:00
207,104,11414.9,-1,1514811000,110.493728093,2018-01-01 12:50:00
208,105,11324.0,1,1514812440,-110.493728093,2018-01-01 13:14:00
209,105,11319.8,-1,1514817840,110.452746668,2018-01-01 14:44:00
210,106,11335.0,1,1514824320,-110.452746668,2018-01-01 16:32:00
211,106,11370.0,-1,1514825400,110.793800584,2018-01-01 16:50:00
212,107,11363.1,1,1514830080,-110.793800584,2018-01-01 18:08:00
213,107,11427.6,-1,1514831520,111.422695879,2018-01-01 18:32:00
214,108,11380.0,1,1514832960,-111.422695879,2018-01-01 18:56:00
215,108,11451.4,-1,1514836200,112.121780281,2018-01-01 19:50:00
216,109,11486.0,1,1514838720,-112.121780281,2018-01-01 20:32:00
217,109,11551.9,-1,1514841240,112.765069966,2018-01-01 21:14:00
218,110,11497.0,1,1514843400,-112.765069966,2018-01-01 21:50:00
219,110,11466.2,-1,1514847000,112.462976884,2018-01-01 22:50:00
220,111,11370.0,1,1514848080,-112.462976884,2018-01-01 23:08:00
221,111,11390.0,-1,1514849880,112.660800942,2018-01-01 23:38:00
222,112,11523.9,1,1514856720,-112.660800942,2018-01-02 01:32:00
223,112,11200.5,-1,1514864280,109.499154015,2018-01-02 03:38:00
224,113,10975.7,1,1514867520,-109.499154015,2018-01-02 04:32:00
225,113,11005.3,-1,1514869320,109.794458639,2018-01-02 05:02:00
226,114,11027.9,1,1514871840,-109.794458639,2018-01-02 05:44:00
227,114,11100.9,-1,1514874720,110.521251181,2018-01-02 06:32:00
228,115,11250.0,1,1514877600,-110.521251181,2018-01-02 07:20:00
229,115,11250.0,-1,1514878680,110.521251181,2018-01-02 07:38:00
230,116,11385.5,1,1514886240,-110.521251181,2018-01-02 09:44:00
231,116,11424.0,-1,1514888040,110.89497813,2018-01-02 10:14:00
232,117,11468.5,1,1514890560,-110.89497813,2018-01-02 10:56:00
233,117,11422.0,-1,1514894160,110.445345093,2018-01-02 11:56:00
234,118,11530.4,1,1514906760,-110.445345093,2018-01-02 15:26:00
235,118,11576.3,-1,1514908560,110.885003851,2018-01-02 15:56:00
236,119,11587.0,1,1514911440,-110.885003851,2018-01-02 16:44:00
237,119,11596.8,-1,1514914680,110.978787663,2018-01-02 17:38:00
238,120,12344.9,1,1514923320,-110.978787663,2018-01-02 20:02:00
239,120,12530.0,-1,1514924040,112.642808724,2018-01-02 20:14:00
240,121,12551.2,1,1514926200,-112.642808724,2018-01-02 20:50:00
241,121,12500.0,-1,1514938800,112.183305903,2018-01-03 00:20:00
242,122,12375.0,1,1514940600,-112.183305903,2018-01-03 00:50:00
243,122,12419.8,-1,1514942400,112.589432134,2018-01-03 01:20:00
244,123,12336.0,1,1514943840,-112.589432134,2018-01-03 01:44:00
245,123,12399.9,-1,1514944560,113.172641011,2018-01-03 01:56:00
246,124,12321.1,1,1514945640,-113.172641011,2018-01-03 02:14:00
247,124,12398.2,-1,1514946720,113.880825396,2018-01-03 02:32:00
248,125,12527.0,1,1514951040,-113.880825396,2018-01-03 03:44:00
249,125,12500.0,-1,1514952840,113.63537299,2018-01-03 04:14:00
250,126,12637.4,1,1514958960,-113.63537299,2018-01-03 05:56:00
251,126,12652.3,-1,1514960760,113.76935364,2018-01-03 06:26:00
252,127,12771.0,1,1514965440,-113.76935364,2018-01-03 07:44:00
253,127,12449.9,-1,1514976600,110.908861943,2018-01-03 10:50:00
254,128,12457.9,1,1514983440,-110.908861943,2018-01-03 12:44:00
255,128,12421.1,-1,1514985600,110.581242833,2018-01-03 13:20:00
256,129,12576.0,1,1514992440,-110.581242833,2018-01-03 15:14:00
257,129,12650.0,-1,1514994960,111.231927627,2018-01-03 15:56:00
258,130,12560.0,1,1515002520,-111.231927627,2018-01-03 18:02:00
259,130,12522.2,-1,1515007560,110.897169118,2018-01-03 19:26:00
260,131,12501.6,1,1515009000,-110.897169118,2018-01-03 19:50:00
261,131,12526.0,-1,1515013320,111.113612688,2018-01-03 21:02:00
262,132,12522.3,1,1515019440,-111.113612688,2018-01-03 22:44:00
263,132,12568.8,-1,1515022680,111.526219237,2018-01-03 23:38:00
264,133,12553.7,1,1515028800,-111.526219237,2018-01-04 01:20:00
265,133,12620.0,-1,1515030240,112.11522394,2018-01-04 01:44:00
266,134,12671.6,1,1515034560,-112.11522394,2018-01-04 02:56:00
267,134,12682.5,-1,1515036360,112.211664479,2018-01-04 03:26:00
268,135,12640.0,1,1515037440,-112.211664479,2018-01-04 03:44:00
269,135,12484.7,-1,1515041760,110.832987937,2018-01-04 04:56:00
270,136,12475.0,1,1515049680,-110.832987937,2018-01-04 07:08:00
271,136,12490.3,-1,1515052200,110.968919377,2018-01-04 07:50:00
272,137,12322.0,1,1515054720,-110.968919377,2018-01-04 08:32:00
273,137,12291.4,-1,1515062640,110.693343258,2018-01-04 10:44:00
274,138,12228.9,1,1515064080,-110.693343258,2018-01-04 11:08:00
275,138,12200.0,-1,1515066960,110.431746744,2018-01-04 11:56:00
276,139,12220.1,1,1515069120,-110.431746744,2018-01-04 12:32:00
277,139,12185.0,-1,1515070920,110.114551769,2018-01-04 13:02:00
278,140,12229.2,1,1515074160,-110.114551769,2018-01-04 13:56:00
279,140,12307.1,-1,1515077040,110.815981428,2018-01-04 14:44:00
280,141,12285.0,1,1515080280,-110.815981428,2018-01-04 15:38:00
281,141,12393.4,-1,1515086040,111.79379603,2018-01-04 17:14:00
282,142,12646.5,1,1515099720,-111.79379603,2018-01-04 21:02:00
283,142,12745.0,-1,1515101520,112.664526185,2018-01-04 21:32:00
284,143,12670.0,1,1515103320,-112.664526185,2018-01-04 22:02:00
285,143,12681.3,-1,1515106560,112.765008359,2018-01-04 22:56:00
286,144,12622.6,1,1515111960,-112.765008359,2018-01-05 00:26:00
287,144,12638.6,-1,1515115920,112.907945641,2018-01-05 01:32:00
288,145,12619.7,1,1515123120,-112.907945641,2018-01-05 03:32:00
289,145,12550.0,-1,1515128160,112.284342559,2018-01-05 04:56:00
290,146,12527.5,1,1515129240,-112.284342559,2018-01-05 05:14:00
291,146,12552.7,-1,1515130680,112.510210883,2018-01-05 05:38:00
292,147,12579.5,1,1515134640,-112.510210883,2018-01-05 06:44:00
293,147,12596.0,-1,1515137880,112.657785785,2018-01-05 07:38:00
294,148,13151.7,1,1515146880,-112.657785785,2018-01-05 10:08:00
295,148,13226.0,-1,1515148320,113.294241414,2018-01-05 10:32:00
296,149,13224.5,1,1515150840,-113.294241414,2018-01-05 11:14:00
297,149,13369.6,-1,1515152280,114.537312564,2018-01-05 11:38:00
298,150,13315.1,1,1515154800,-114.537312564,2018-01-05 12:20:00
299,150,13297.9,-1,1515159120,114.389357102,2018-01-05 13:32:00
300,151,13337.0,1,1515161640,-114.389357102,2018-01-05 14:14:00
301,151,13440.0,-1,1515163080,115.272771946,2018-01-05 14:38:00
302,152,13371.5,1,1515168120,-115.272771946,2018-01-05 16:02:00
303,152,13499.9,-1,1515170280,116.379680215,2018-01-05 16:38:00
304,153,13835.3,1,1515179640,-116.379680215,2018-01-05 19:14:00
305,153,13940.0,-1,1515181800,117.260394946,2018-01-05 19:50:00
306,154,13857.7,1,1515185040,-117.260394946,2018-01-05 20:44:00
307,154,13994.0,-1,1515186120,118.413731491,2018-01-05 21:02:00
308,155,14184.0,1,1515190440,-118.413731491,2018-01-05 22:14:00
309,155,14264.0,-1,1515191520,119.081603637,2018-01-05 22:32:00
310,156,14300.0,1,1515194040,-119.081603637,2018-01-05 23:14:00
311,156,14380.0,-1,1515195120,119.747794426,2018-01-05 23:32:00
312,157,14287.9,1,1515196560,-119.747794426,2018-01-05 23:56:00
313,157,14179.8,-1,1515199440,118.841801483,2018-01-06 00:44:00
314,158,14106.4,1,1515205560,-118.841801483,2018-01-06 02:26:00
315,158,13980.8,-1,1515208800,117.783662605,2018-01-06 03:20:00
316,159,13900.3,1,1515210600,-117.783662605,2018-01-06 03:50:00
317,159,13889.7,-1,1515213840,117.693843909,2018-01-06 04:44:00
318,160,13750.7,1,1515216000,-117.693843909,2018-01-06 05:20:00
319,160,13890.0,-1,1515217440,118.886128844,2018-01-06 05:44:00
320,161,13897.3,1,1515219960,-118.886128844,2018-01-06 06:26:00
321,161,13751.1,-1,1515226080,117.635443312,2018-01-06 08:08:00
322,162,13680.0,1,1515227520,-117.635443312,2018-01-06 08:32:00
323,162,13671.0,-1,1515230040,117.558051573,2018-01-06 09:14:00
324,163,13631.8,1,1515232560,-117.558051573,2018-01-06 09:56:00
325,163,13699.9,-1,1515234360,118.145333026,2018-01-06 10:26:00
326,164,13830.0,1,1515238320,-118.145333026,2018-01-06 11:32:00
327,164,13644.9,-1,1515248040,116.56408204,2018-01-06 14:14:00
328,165,13700.0,1,1515251640,-116.56408204,2018-01-06 15:14:00
329,165,13845.0,-1,1515252360,117.797789477,2018-01-06 15:26:00
330,166,13760.0,1,1515255240,-117.797789477,2018-01-06 16:14:00
331,166,13923.6,-1,1515257040,119.198350405,2018-01-06 16:44:00
332,167,13955.9,1,1515259560,-119.198350405,2018-01-06 17:26:00
333,167,14034.9,-1,1515261000,119.873095113,2018-01-06 17:50:00
334,168,13880.0,1,1515264240,-119.873095113,2018-01-06 18:44:00
335,168,13959.4,-1,1515266040,120.55882449,2018-01-06 19:14:00
336,169,13871.0,1,1515267120,-120.55882449,2018-01-06 19:32:00
337,169,13899.1,-1,1515268920,120.803053671,2018-01-06 20:02:00
338,170,13851.7,1,1515293400,-120.803053671,2018-01-07 02:50:00
339,170,13712.2,-1,1515301680,119.586450223,2018-01-07 05:08:00
340,171,13625.8,1,1515303120,-119.586450223,2018-01-07 05:32:00
341,171,13594.3,-1,1515306000,119.309991359,2018-01-07 06:20:00
342,172,13511.2,1,1515308160,-119.309991359,2018-01-07 06:56:00
343,172,13672.0,-1,1515310320,120.729927902,2018-01-07 07:32:00
344,173,13850.0,1,1515315360,-120.729927902,2018-01-07 08:56:00
345,173,13860.2,-1,1515316080,120.818840917,2018-01-07 09:08:00
346,174,13831.0,1,1515317520,-120.818840917,2018-01-07 09:32:00
347,174,13825.0,-1,1515322200,120.766428724,2018-01-07 10:50:00
348,175,13786.0,1,1515324360,-120.766428724,2018-01-07 11:26:00
349,175,13635.1,-1,1515331560,119.444533026,2018-01-07 13:26:00
350,176,13600.4,1,1515338400,-119.444533026,2018-01-07 15:20:00
351,176,13642.1,-1,1515339480,119.810760271,2018-01-07 15:38:00
352,177,13580.0,1,1515340200,-119.810760271,2018-01-07 15:50:00
353,177,13379.3,-1,1515345600,118.040066634,2018-01-07 17:20:00
354,178,13204.8,1,1515347040,-118.040066634,2018-01-07 17:44:00
355,178,13300.0,-1,1515351720,118.891076445,2018-01-07 19:02:00
356,179,13211.5,1,1515354240,-118.891076445,2018-01-07 19:44:00
357,179,13327.2,-1,1515359280,119.932267645,2018-01-07 21:08:00
358,180,13299.9,1,1515361440,-119.932267645,2018-01-07 21:44:00
359,180,13380.0,-1,1515363600,120.654571921,2018-01-07 22:20:00
360,181,13445.1,1,1515367200,-120.654571921,2018-01-07 23:20:00
361,181,13198.2,-1,1515371520,118.438923558,2018-01-08 00:32:00
362,182,13111.9,1,1515372600,-118.438923558,2018-01-08 00:50:00
363,182,13000.0,-1,1515377280,117.428138275,2018-01-08 02:08:00
364,183,12940.0,1,1515379080,-117.428138275,2018-01-08 02:38:00
365,183,12858.4,-1,1515384840,116.687633168,2018-01-08 04:14:00
366,184,12603.7,1,1515386640,-116.687633168,2018-01-08 04:44:00
367,184,12735.4,-1,1515388800,117.906938713,2018-01-08 05:20:00
368,185,12685.5,1,1515391680,-117.906938713,2018-01-08 06:08:00
369,185,12800.0,-1,1515393480,118.971173034,2018-01-08 06:38:00
370,186,12753.2,1,1515394560,-118.971173034,2018-01-08 06:56:00
371,186,12904.6,-1,1515395640,120.383542917,2018-01-08 07:14:00
372,187,12814.5,1,1515399600,-120.383542917,2018-01-08 08:20:00
373,187,12606.0,-1,1515405360,118.424826721,2018-01-08 09:56:00
374,188,12510.3,1,1515406080,-118.424826721,2018-01-08 10:08:00
375,188,12607.0,-1,1515410400,119.340206907,2018-01-08 11:20:00
376,189,12577.9,1,1515414000,-119.340206907,2018-01-08 12:20:00
377,189,12676.1,-1,1515416880,120.271937031,2018-01-08 13:08:00
378,190,12305.0,1,1515417960,-120.271937031,2018-01-08 13:26:00
379,190,12250.1,-1,1515422280,119.735331639,2018-01-08 14:38:00
380,191,12036.0,1,1515423000,-119.735331639,2018-01-08 14:50:00
381,191,12100.0,-1,1515425520,120.372010039,2018-01-08 15:32:00
382,192,12300.0,1,1515429840,-120.372010039,2018-01-08 16:44:00
383,192,12471.0,-1,1515430560,122.045474569,2018-01-08 16:56:00
384,193,12430.0,1,1515432360,-122.045474569,2018-01-08 17:26:00
385,193,12431.3,-1,1515434880,122.058238778,2018-01-08 18:08:00
